National Team,Number,POS,PLAYER NAME,FIRST NAME(S),LAST NAME(S),NAME ON SHIRT,DOB,CLUB,HEIGHT (CM)
Saudi Arabia,15,Midfielder,ALI ALHASSAN,Ali Sadiq N,ALHASSAN,ALHASSAN,04/03/1997,Al Nassr FC (KSA),182
Saudi Arabia,16,Midfielder,SAMI ALNAJI,Sami Khalil N,ALNAJI,SAMI,07/02/1997,Al Nassr FC (KSA),176
Saudi Arabia,17,Defender,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,09/02/1999,Al Shabab FC (KSA),182
Saudi Arabia,18,Midfielder,NAWAF ALABID,Nawaf Shaker F,ALABID,NAWAF,26/01/1990,Al Shabab FC (KSA),169
Saudi Arabia,19,Forward,HATAN BAHBRI,Hatan Sultan A,BAHBRI,HATAN,16/07/1992,Al Shabab FC (KSA),172
Saudi Arabia,20,Forward,ABDULRAHMAN ALOBUD,Abdulrahman Ali H,ALOBUD,ALOBUD,01/06/1995,Al Ittihad FC (KSA),174
Saudi Arabia,21,Goalkeeper,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,10/10/1991,Al Hilal SFC (KSA),185
Saudi Arabia,22,Goalkeeper,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,10/05/2000,Al Nassr FC (KSA),186
Saudi Arabia,23,Midfielder,MOHAMED KANNO,Mohammed Ibrahim A,KANNO,KANNO,22/09/1994,Al Hilal SFC (KSA),192
Saudi Arabia,24,Midfielder,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,19/12/1998,Al Hilal SFC (KSA),178
Saudi Arabia,25,Forward,HAITHAM ASIRI,Haitham Mohammed A,ASIRI,HAITHAM,25/03/2001,Al Ahli SC (KSA),173
Saudi Arabia,26,Midfielder,RIYADH SHARAHILI,Riyadh Mohammed M,SHARAHILI,RIYADH,28/04/1993,Abha Club (KSA),184
Senegal,1,Goalkeeper,MENDY Edouard,Edouard Osoque,MENDY,MENDY,01/03/1992,Chelsea FC (ENG),194
Senegal,2,Defender,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,17/08/1999,AS Monaco (FRA),184
Senegal,3,Defender,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,20/06/1991,Chelsea FC (ENG),195
Senegal,4,Defender,DIALLO Abdou,Abdou Lakhad,DIALLO,DIALLO,04/05/1996,RB Leipzig (GER),187
Senegal,5,Midfielder,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,26/09/1989,Everton FC (ENG),174
Senegal,6,Midfielder,MENDY Nampalys,Nampalys,MENDY,NAMPALYS,23/06/1992,Leicester City FC (ENG),167
Senegal,7,Defender,SABALY Youssouf,Youssouf,SABALY,SABALY,05/03/1993,Real Betis (ESP),174
Senegal,8,Defender,KOUYATE Cheikhou,Cheikhou,KOUYATE,KOUYATE,21/12/1989,Nottingham Forest FC (ENG),189
Senegal,9,Forward,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,ILIMAN,06/03/2000,Sheeld United FC (ENG),180
Senegal,10,Forward,MANE Sadio,Sadio,MANÉ,MANÉ,10/04/1992,FC Bayern München (GER),175
Senegal,11,Defender,MENDY Formose,Formose,MENDY,FORMOSE,02/01/2001,Amiens SC (FRA),191
Senegal,12,Defender,CISSE Pape Abou,Pape Abou,CISSE,PAPE ABOU,14/09/1995,Olympiacos Piraeus FC (GRE),192
Senegal,13,Midfielder,GUEYE Pape,Pape Alassane,GUEYE,PAPE GUEYE,24/01/1999,Olympique Marseille (FRA),189
Senegal,14,Defender,NAME Moustapha,Moustapha,NAME,NAME,05/05/1995,Pafos FC (CYP),183
Senegal,15,Midfielder,DIATTA Krepin,Krépin,DIATTA,K DIATTA,25/02/1999,AS Monaco (FRA),173
Senegal,16,Midfielder,CISS Pathe,Ismaila Pathe,CISS,PATHE,16/03/1994,Rayo Vallecano (ESP),186
Senegal,17,Midfielder,SARR Pape Matar,Pape Matar,SARR,PAPE SARR,14/09/2002,Tottenham Hotspur FC (ENG),185
Senegal,18,Forward,SARR Ismaila,Ismaila,SARR,I SARR,25/02/1998,Watford FC (ENG),175
Senegal,19,Forward,DIEDHIOU Famara,Famara,DIEDHIOU,DIEDHIOU,15/12/1992,Alanyaspor (TUR),192
Senegal,20,Forward,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,BAMBA,23/03/2000,Olympique Marseille (FRA),178
Senegal,21,Forward,DIA Boulaye,Boulaye,DIA,DIA,16/11/1996,US Salernitana (ITA),180
Senegal,22,Defender,BALLO-TOURE Fode,Fode,BALLO,FODE BALLO,03/01/1997,AC Milan (ITA),182
Senegal,23,Goalkeeper,DIENG Seny,Seny Timothy,DIENG,SENY,23/11/1994,Queens Park Rangers FC (ENG),195
Senegal,24,Midfielder,NDIAYE Mamadou Loum,Mamadou Loum,NDIAYE,LOUM NDIAYE,30/12/1996,Reading FC (ENG),193
Senegal,25,Forward,JACKSON Nicolas,Nicolas,JACKSON,JACKSON,20/06/2001,Villarreal CF (ESP),186
Senegal,26,Goalkeeper,GOMIS Alfred,Amigo Alfred Junior,GOMIS,GOMIS,05/09/1993,Stade Rennais FC (FRA),196
Serbia,1,Goalkeeper,DMITROVIC Marko,Marko,DMITROVIĆ,DMITROVIĆ,24/01/1992,Sevilla FC (ESP),194
Serbia,2,Defender,PAVLOVIC Strahinja,Strahinja,PAVLOVIĆ,PAVLOVIĆ,24/05/2001,FC Red Bull Salzburg (AUT),194
Serbia,3,Defender,ERAKOVIC Strahinja,Strahinja,ERAKOVIĆ,ERAKOVIĆ,22/01/2001,FK Crvena Zvezda (SRB),184
Serbia,4,Defender,MILENKOVIC Nikola,Nikola,MILENKOVIĆ,MILENKOVIĆ,12/10/1997,ACF Fiorentina (ITA),195
Serbia,5,Defender,VELJKOVIC Milos,Miloš,VELJKOVIĆ,VELJKOVIĆ,26/09/1995,SV Werder Bremen (GER),188
Serbia,6,Midfielder,MAKSIMOVIC Nemanja,Nemanja,MAKSIMOVIĆ,MAKSIMOVIĆ,26/01/1995,Getafe CF (ESP),189
Serbia,7,Forward,RADONJIC Nemanja,Nemanja,RADONJIĆ,RADONJIĆ,15/02/1996,Torino FC (ITA),185
Serbia,8,Midfielder,GUDELJ Nemanja,Nemanja,GUDELJ,GUDELJ,16/11/1991,Sevilla FC (ESP),187
Serbia,9,Forward,MITROVIC Aleksandar,Aleksandar,MITROVIĆ,A. MITROVIĆ,16/09/1994,Fulham FC (ENG),189
Serbia,10,Forward,TADIC Dusan,Dušan,TADIĆ,TADIĆ,20/11/1988,AFC Ajax (NED),181
Serbia,11,Forward,JOVIC Luka,Luka,JOVIĆ,JOVIĆ,23/12/1997,ACF Fiorentina (ITA),181
Serbia,12,Goalkeeper,RAJKOVIC Predrag,Predrag,RAJKOVIĆ,RAJKOVIĆ,31/10/1995,RCD Mallorca (ESP),191
Serbia,13,Defender,MITROVIC Stefan,Stefan,MITROVIĆ,S. MITROVIĆ,22/05/1990,Getafe CF (ESP),189
Serbia,14,Midfielder,ZIVKOVIC Andrija,Andrija,ŽIVKOVIĆ,ŽIVKOVIĆ,11/07/1996,PAOK Saloniki (GRE),170
Serbia,15,Defender,BABIC Srdjan,Srđan,BABIĆ,BABIĆ,22/04/1996,UD Almería (ESP),195
Serbia,16,Midfielder,LUKIC Sasa,Saša,LUKIĆ,LUKIĆ,13/08/1996,Torino FC (ITA),183
Serbia,17,Midfielder,KOSTIC Filip,Filip,KOSTIĆ,KOSTIĆ,01/11/1992,Juventus FC (ITA),184
Serbia,18,Forward,VLAHOVIC Dusan,Dušan,VLAHOVIĆ,VLAHOVIĆ,28/01/2000,Juventus FC (ITA),190
Serbia,19,Midfielder,RACIC Uros,Uroš,RAČIĆ,RAČIĆ,17/03/1998,SC Braga (POR),193
Serbia,20,Midfielder,MILINKOVIC-SAVIC Sergej,Sergej,MILINKOVIĆ-SAVIĆ,SERGEJ,27/02/1995,SS Lazio (ITA),192
Serbia,21,Forward,DJURICIC Filip,Filip,ĐURIČIĆ,ĐURIČIĆ,30/01/1992,UC Sampdoria (ITA),176
Serbia,22,Midfielder,LAZOVIC Darko,Darko,LAZOVIĆ,LAZOVIĆ,15/09/1990,Hellas Verona FC (ITA),181
Serbia,23,Goalkeeper,MILINKOVIC-SAVIC Vanja,Vanja,MILINKOVIĆ SAVIĆ,VANJA,20/02/1997,Torino FC (ITA),202
Serbia,24,Midfielder,ILIC Ivan,Ivan,ILIĆ,ILIĆ,17/03/2001,Hellas Verona FC (ITA),182
Serbia,25,Defender,MLADENOVIC Filip,Filip,MLADENOVIĆ,MLADENOVIĆ,15/08/1991,Legia Warsaw (POL),181
Serbia,26,Midfielder,GRUJIC Marko,Marko,GRUJIĆ,GRUJIĆ,13/4/1996,FC Porto (POR),191
Spain,1,Goalkeeper,SANCHEZ Robert,Robert,LYNCH SÁNCHEZ,SÁNCHEZ,18/11/1997,Brighton & Hove Albion FC (ENG),197
Spain,2,Defender,AZPILICUETA Cesar,César,AZPILICUETA TANCO,AZPILICUETA,28/08/1989,Chelsea FC (ENG),178
Spain,3,Defender,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,09/01/2001,FC Barcelona (ESP),182
Spain,4,Defender,TORRES Pau,Pau,FRANCISCO TORRES,PAU,16/01/1997,Villarreal CF (ESP),191
Spain,5,Midfielder,BUSQUETS Sergio,Sergio,BUSQUETS BURGOS,SERGIO,16/07/1988,FC Barcelona (ESP),189
Spain,6,Midfielder,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,30/01/1995,CA Atlético Madrid (ESP),184
Spain,7,Forward,MORATA Alvaro,Álvaro Borja,MORATA MARTÍN,MORATA,23/10/1992,CA Atlético Madrid (ESP),188
Spain,8,Midfielder,KOKE,Jorge,RESURRECCIÓN MERODIO,KOKE,08/01/1992,CA Atlético Madrid (ESP),176
Spain,9,Midfielder,GAVI,Pablo,PAEZ GAVIRA,GAVI,05/08/2004,FC Barcelona (ESP),173
Spain,10,Forward,ASENSIO Marco,Marco,ASENSIO WILLEMSEN,M. ASENSIO,21/01/1996,Real Madrid CF (ESP),175
Spain,11,Forward,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,29/02/2000,FC Barcelona (ESP),184
Spain,12,Forward,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,12/07/2002,Athletic Club (ESP),181
Spain,13,Goalkeeper,RAYA David,David,RAYA MARTÍN,RAYA,15/09/1995,Brentford FC (ENG),183
Spain,14,Defender,GAYA Jose,José Luis,GAYÀ PEÑA,GAYÀ,25/05/1995,Valencia CF (ESP),172
Spain,15,Defender,GUILLAMON Hugo,Hugo,GUILLAMÓN SANMARTÍN,HUGO G.,31/01/2000,Valencia CF (ESP),178
Spain,16,Midfielder,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,22/06/1996,Manchester City FC (ENG),190
Spain,17,Forward,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,20/10/2002,Villarreal CF (ESP),172
Spain,18,Defender,ALBA Jordi,Jordi,ALBA RAMOS,JORDI ALBA,21/03/1989,FC Barcelona (ESP),170
Spain,19,Midfielder,SOLER Carlos,Carlos,SOLER BARRAGAN,C. SOLER,02/01/1997,Paris Saint-Germain FC (FRA),180
Spain,20,Defender,CARVAJAL Dani,Daniel,CARVAJAL RAMOS,CARVAJAL,11/01/1992,Real Madrid CF (ESP),173
Spain,21,Forward,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,07/05/1998,RB Leipzig (GER),179
Spain,22,Forward,SARABIA Pablo,Pablo,SARABIA GARCIA,SARABIA,11/05/1992,Paris Saint-Germain FC (FRA),179
Spain,23,Goalkeeper,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,11/06/1997,Athletic Club (ESP),190
Spain,24,Defender,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,27/05/1994,Manchester City FC (ENG),189
Spain,25,Forward,FATI Ansu,Anssumane,FATI VIEIRA,ANSU FATI,31/10/2002,FC Barcelona (ESP),178
Spain,26,Midfielder,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,25/11/2002,FC Barcelona (ESP),174
Switzerland,1,Goalkeeper,SOMMER Yann,Yann,SOMMER,SOMMER,17/12/1988,VfL Borussia Mönchengladbach (GER),183
Switzerland,2,Defender,FERNANDES Edimilson,Edimilson,FERNANDES RIBEIRO,FERNANDES,15/04/1996,FSV Mainz 05 (GER),190
Switzerland,3,Defender,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,05/03/1993,FSV Mainz 05 (GER),183
Switzerland,4,Defender,ELVEDI Nico,Nico,ELVEDI,ELVEDI,30/09/1996,VfL Borussia Mönchengladbach (GER),187
Switzerland,5,Defender,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,19/07/1995,Manchester City FC (ENG),186
Switzerland,6,Midfielder,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,20/11/1996,Chelsea FC (ENG),189
Switzerland,7,Forward,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,14/02/1997,AS Monaco (FRA),184
Switzerland,8,Midfielder,FREULER Remo,Remo Marco,FREULER,FREULER,15/04/1992,Nottingham Forest FC (ENG),181
Switzerland,9,Forward,SEFEROVIC Haris,Haris,SEFEROVIC,SEFEROVIC,22/02/1992,Galatasaray SK (TUR),186
Switzerland,10,Midfielder,XHAKA Granit,Granit,XHAKA,XHAKA,27/09/1992,Arsenal FC (ENG),183
Switzerland,11,Defender,STEFFEN Renato,Renato,STEFFEN,STEFFEN,03/11/1991,FC Lugano (SUI),170
Switzerland,12,Goalkeeper,OMLIN Jonas,Jonas,OMLIN,OMLIN,10/01/1994,Montpellier HSC (FRA),190
Switzerland,13,Defender,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,25/08/1992,Torino FC (ITA),180
Switzerland,14,Midfielder,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,06/01/1997,Bologna FC (ITA),183
Switzerland,15,Midfielder,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,06/02/1997,Eintracht Frankfurt (GER),183
Switzerland,16,Midfielder,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,11/11/1993,BSC Young Boys (SUI),185
Switzerland,17,Forward,VARGAS Ruben,Ruben Estephan,VARGAS MARITNEZ,VARGAS,05/08/1998,FC Augsburg (GER),179
Switzerland,18,Defender,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,04/02/1998,Valencia CF (ESP),183
Switzerland,19,Forward,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,24/05/2000,FC Red Bull Salzburg (AUT),185
Switzerland,20,Midfielder,FREI Fabian,Fabian,FREI,FREI,08/01/1989,FC Basel (SUI),183
Switzerland,21,Goalkeeper,KOBEL Gregor,Gregor,KOBEL,KOBEL,06/12/1997,Borussia Dortmund (GER),194
Switzerland,22,Defender,SCHAER Fabian,Fabian Lukas,SCHÄR,SCHÄR,20/12/1991,Newcastle United FC (ENG),186
Switzerland,23,Midfielder,SHAQIRI Xherdan,Xherdan,SHAQIRI,SHAQIRI,10/10/1991,Chicago Fire (USA),169
Switzerland,24,Goalkeeper,KOEHN Philipp,Philipp Francois,KÖHN,KÖHN,02/04/1998,FC Red Bull Salzburg (AUT),190
Switzerland,25,Midfielder,RIEDER Fabian,Fabian,RIEDER,RIEDER,16/02/2002,BSC Young Boys (SUI),181
Switzerland,26,Midfielder,JASHARI Ardon,Ardon,JASHARI,JASHARI,30/07/2002,FC Luzern (SUI),181
Tunisia,1,Goalkeeper,MATHLOUTHI Aymen,Aymen,MATHLOUTHI,MATHLOUTHI,14/09/1984,Étoile Du Sahel (TUN),182
Tunisia,2,Defender,IFA Bilel,Bilel,IFA,IFA,09/03/1990,Al Kuwait SC (KUW),185
Tunisia,3,Defender,TALBI Montassar,Montassar Omar,TALBI,TALBI,26/05/1998,FC Lorient (FRA),190
Tunisia,4,Defender,MERIAH Yassine,Yassine,MERIAH,MERIAH,02/07/1993,Espérance Tunis (TUN),183
Tunisia,5,Midfielder,GHANDRI Nader,Nader,GHANDRI,GHANDRI,18/02/1995,Club Africain (TUN),196
Tunisia,6,Defender,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,19/06/1995,US Salernitana (ITA),186
Tunisia,7,Forward,MSAKNI Youssef,Youssef,MSAKNI,MSAKNI,28/10/1990,Al Arabi SC (QAT),175
Tunisia,8,Midfielder,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,21/01/2003,Birmingham City FC (ENG),177
Tunisia,9,Forward,JEBALI Issam,Issam,JEBALI,JEBALI,25/12/1991,Odense BK (DEN),182
Tunisia,10,Forward,KHAZRI Wahbi,Wahbi,KHAZRI,KHAZRI,08/02/1991,Montpellier HSC (FRA),182
Tunisia,11,Forward,KHENISSI Taha Yassine,Taha Yassine,KHENISSI,KHENISSI,06/01/1992,Al Kuwait SC (KUW),180
Tunisia,12,Defender,MAALOUL Ali,Ali,MAALOUL,MAALOUL,01/01/1990,Al Ahly SC (EGY),175
Tunisia,13,Midfielder,SASSI Ferjani,Ferjani,SASSI,SASSI,18/03/1992,Al Duhail SC (QAT),186
Tunisia,14,Midfielder,LAIDOUNI Aissa,Aïssa Bilal,LAÏDOUNI,LAÏDOUNI,13/12/1996,Ferencvárosi TC (HUN),183
Tunisia,15,Midfielder,BEN ROMDHANE Mohamed Ali,Mohamed Ali,BEN ROMDHAN,BEN ROMDHANE,06/09/1999,Espérance Tunis (TUN),182
Tunisia,16,Goalkeeper,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,28/01/1997,CS Sfaxien (TUN),188
Tunisia,17,Midfielder,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,10/05/1995,1. FC Köln (GER),185
Tunisia,18,Midfielder,CHAALELI Ghaylen,Ghaylen,CHAALELI,CHAALELI,28/02/1994,Espérance Tunis (TUN),179
Tunisia,19,Forward,JAZIRI Seifeddine,Seifeddine,JAZIRI,JAZIRI,12/02/1993,Zamalek SC (EGY),180
Tunisia,20,Defender,DRAGER Mohamed,Mohamed,DRAGER,DRAGER,25/06/1996,FC Luzern (SUI),180
Tunisia,21,Defender,KECHRIDA Wajdi,Wajdi,KECHRIDA,KECHRIDA,05/11/1995,Atromitos FC (GRE),177
Tunisia,22,Goalkeeper,BEN SAID Bechir,Bechir,SAID,BEN SAID,29/11/1992,US Monastir (TUN),193
Tunisia,23,Forward,SLITI Naim,Naim,SLITI,SLITI,27/07/1992,Al Ettifaq FC (KSA),173
Tunisia,24,Defender,ABDI Ali,Ali,ELABDI,ABDI,20/12/1993,SM Caen (FRA),177
Tunisia,25,Forward,BEN SLIMANE Anis,Anis,BEN SLIMANE,BEN SLIMANE,16/03/2001,Brøndby IF (DEN),188
Tunisia,26,Goalkeeper,HASSEN Mouez,Mouez,HASSEN,HASSEN,05/03/1995,Club Africain (TUN),186
Uruguay,1,Goalkeeper,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,16/06/1986,Galatasaray SK (TUR),190
Uruguay,2,Defender,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J. M. GIMÉNEZ,20/01/1995,CA Atlético Madrid (ESP),185
Uruguay,3,Defender,GODIN Diego,Diego Roberto,GODIN LEAL,D. GODIN,16/02/1986,CA Velez Sarseld (ARG),185
Uruguay,4,Defender,ARAUJO Ronald,Ronald Federico,ARAUJO DA SILVA,R. ARAUJO,07/03/1999,FC Barcelona (ESP),185
Uruguay,5,Midfielder,VECINO Matias,Matias,VECINO FALERO,M. VECINO,24/08/1991,SS Lazio (ITA),189
Uruguay,6,Midfielder,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMAN,R. BENTANCUR,25/06/1997,Tottenham Hotspur FC (ENG),187
Uruguay,7,Midfielder,DE LA CRUZ Nicolas,Diego Nicolas,DE LA CRUZ ARCOSA,N. DE LA CRUZ,01/06/1997,CA River Plate (ARG),167
Uruguay,8,Forward,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,20/12/2001,Manchester United FC (ENG),174
Uruguay,9,Forward,SUAREZ Luis,Luis Alberto,SUAREZ DIAZ,L. SUAREZ,24/01/1987,Nacional Montevideo (URU),182
Uruguay,10,Midfielder,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,01/06/1994,CR Flamengo (BRA),177
Uruguay,11,Forward,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,24/06/1999,Liverpool FC (ENG),185
Uruguay,12,Goalkeeper,SOSA Sebastian,Carlos Sebastian,SOSA SILVA,S. SOSA,19/08/1986,CA Independiente (ARG),184
Uruguay,13,Defender,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,24/03/1993,CR Flamengo (BRA),173
Uruguay,14,Midfielder,TORREIRA Lucas,Lucas Sebastian,TORREIRA DI PASCUA,L. TORREIRA,11/02/1996,Galatasaray SK (TUR),168
Uruguay,15,Midfielder,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,22/07/1998,Real Madrid CF (ESP),182
Uruguay,16,Defender,OLIVERA Mathias,Mathias,OLIVERA MIRAMONTES,M. OLIVERA,31/10/1997,SSC Napoli (ITA),174
Uruguay,17,Defender,VINA Matias,Matias Nicolas,VIÑA SUSPERREGUY,M. VIÑA,09/11/1997,AS Roma (ITA),180
Uruguay,18,Forward,GOMEZ Maxi,Maximiliano,GÓMEZ GONZÁLEZ,M. GÓMEZ,14/08/1996,Trabzonspor (TUR),186
Uruguay,19,Defender,COATES Sebastian,Sebastián,COATES NION,S. COATES,07/10/1990,Sporting CP (POR),196
Uruguay,20,Forward,TORRES Facundo,Facundo Daniel,TORRES PEREZ,F. TORRES,13/04/2000,Orlando City SC (USA),175
Uruguay,21,Forward,CAVANI Edinson,Edinson Roberto,CAVANI GOMEZ,E. CAVANI,14/02/1987,Valencia CF (ESP),188
Uruguay,22,Defender,CACERES Martin,José Martín,CÁCERES SILVA,M. CÁCERES,07/04/1987,LA Galaxy (USA),178
Uruguay,23,Goalkeeper,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,23/03/1993,Nacional Montevideo (URU),189
Uruguay,24,Midfielder,CANOBBIO Agustin,Agustin,CANOBBIO GRAVIZ,A. CANOBBIO,01/10/1998,Athletico Paranaense (BRA),175
Uruguay,25,Midfielder,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,11/04/2001,Sporting CP (POR),182
Uruguay,26,Defender,RODRIGUEZ Jose Luis,Jose Luis,RODRIGUEZ BEBANZ,J. L. RODRIGUEZ,14/03/1997,Nacional Montevideo (URU),183
USA,1,Goalkeeper,TURNER Matt,Matthew Charles,TURNER,TURNER,24/06/1994,Arsenal FC (ENG),190
USA,2,Defender,DEST Sergino,Sergino Gianni,DEST,DEST,03/11/2000,AC Milan (ITA),173
USA,3,Defender,ZIMMERMAN Walker,Walker Dwain,ZIMMERMAN,ZIMMERMAN,19/05/1993,Nashville Soccer Club (USA),190
USA,4,Midfielder,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,14/02/1999,Leeds United FC (ENG),175
USA,5,Defender,ROBINSON Antonee,Antonee,ROBINSON,ROBINSON,08/08/1997,Fulham FC (ENG),182
USA,6,Midfielder,MUSAH Yunus,Yunus Dimoara,MUSAH,MUSAH,29/11/2002,Valencia CF (ESP),177
USA,7,Forward,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,13/11/2002,Borussia Dortmund (GER),185
USA,8,Midfielder,McKENNIE Weston,Weston James Earl,MCKENNIE,MCKENNIE,28/08/1998,Juventus FC (ITA),185
USA,9,Forward,FERREIRA Jesus,Jesus David,FERREIRA CASTRO,FERREIRA,24/12/2000,FC Dallas (USA),175
USA,10,Forward,PULISIC Christian,Christian Mate,PULISIC,PULISIC,18/09/1998,Chelsea FC (ENG),179
USA,11,Forward,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,22/10/2000,Leeds United FC (ENG),177
USA,12,Goalkeeper,HORVATH Ethan,Ethan Shea,HORVATH,HORVATH,09/06/1995,Luton Town FC (ENG),193
USA,13,Defender,REAM Tim,Timothy Michael,REAM,REAM,05/10/1987,Fulham FC (ENG),185
USA,14,Midfielder,DE LA TORRE Luca,Lucas Daniel,DE LA TORRE,DE LA TORRE,23/05/1998,RC Celta Vigo (ESP),178
USA,15,Defender,LONG Aaron,Aaron Ray,LONG,LONG,12/10/1992,New York Red Bulls (USA),188
USA,16,Forward,MORRIS Jordan,Jordan Perry,MORRIS,MORRIS,26/10/1994,Seattle Sounders FC (USA),183
USA,17,Midfielder,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,03/06/1995,Seattle Sounders FC (USA),172
USA,18,Defender,MOORE Shaq,Shaquell Kwame,MOORE,MOORE,02/11/1996,Nashville Soccer Club (USA),180
USA,19,Forward,WRIGHT Haji,Haji Amir,WRIGHT,WRIGHT,27/03/1998,Antalyaspor AS (TUR),191
USA,20,Defender,CARTER-VICKERS Cameron,Cameron Robert,CARTER-VICKERS,CARTER-VICKERS,31/12/1997,Celtic FC (SCO),185
USA,21,Forward,WEAH Timothy,Timothy Tarpeh,WEAH,WEAH,22/02/2000,Lille OSC (FRA),182
USA,22,Defender,YEDLIN DeAndre,De Andre Roselle,YEDLIN,YEDLIN,09/07/1993,Inter Miami FC (USA),171
USA,23,Midfielder,ACOSTA Kellyn,Kellyn Kai,PERRY-ACOSTA,ACOSTA,24/07/1995,Los Angeles FC (USA),177
USA,24,Forward,SARGENT Josh,Joshua Thomas,SARGENT,SARGENT,20/02/2000,Norwich City FC (ENG),185
USA,25,Goalkeeper,JOHNSON Sean,Sean Everet,JOHNSON,JOHNSON,31/05/1989,New York City FC (USA),190
USA,26,Defender,SCALLY Joe,Joseph Michael,SCALLY,SCALLY,31/12/2002,VfL Borussia Mönchengladbach (GER),184
Wales,1,Goalkeeper,HENNESSEY Wayne,Wayne Robert,HENNESSEY,HENNESSEY,24/01/1987,Nottingham Forest FC (ENG),198
Wales,2,Defender,GUNTER Chris,Christopher Ross,GUNTER,GUNTER,21/07/1989,AFC Wimbledon (ENG),180
Wales,3,Defender,WILLIAMS Neco,Neco Shay,WILLIAMS,N WILLIAMS,13/04/2001,Nottingham Forest FC (ENG),183
Wales,4,Defender,DAVIES Ben,Benjamin,THOMAS DAVIES,B DAVIES,24/04/1993,Tottenham Hotspur FC (ENG),181
Wales,5,Defender,MEPHAM Chris,Christopher James,MEPHAM,MEPHAM,05/11/1997,Bournemouth AFC (ENG),190
Wales,6,Defender,RODON Joe,Joseph Peter,RODON,RODON,22/10/1997,Stade Rennais FC (FRA),193
Wales,7,Midfielder,ALLEN Joe,Joseph Michael,ALLEN,ALLEN,14/03/1990,Swansea City AFC (WAL),170
Wales,8,Midfielder,WILSON Harry,Harry,WILSON,WILSON,22/03/1997,Fulham FC (ENG),173
Wales,9,Forward,JOHNSON Brennan,Brennan Price,JOHNSON,JOHNSON,23/05/2001,Nottingham Forest FC (ENG),179
Wales,10,Midfielder,RAMSEY Aaron,Aaron James,RAMSEY,RAMSEY,26/12/1990,OGC Nice (FRA),178
Wales,11,Forward,BALE Gareth,Gareth Frank,BALE,BALE,16/07/1989,Los Angeles FC (USA),186
Wales,12,Goalkeeper,WARD Danny,Daniel,WARD,WARD,22/06/1993,Leicester City FC (ENG),191
